2024-07-23 05:05:21 [main] [transactionId=] [threadId=] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.soongsil.CoffeeChat.Concurrency.ConcurrencyTest]: ConcurrencyTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-07-23 05:05:21 [main] [transactionId=] [threadId=] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.soongsil.CoffeeChat.CoffeeChatApplication for test class com.soongsil.CoffeeChat.Concurrency.ConcurrencyTest
2024-07-23 05:05:21 [main] [transactionId=] [threadId=] INFO  c.s.C.Concurrency.ConcurrencyTest - Starting ConcurrencyTest using Java 17.0.11 with PID 9483 (started by kimkyohwee in /Users/kimkyohwee/Documents/BE프로젝트/CoffeeChat/CoffeeChat-Server)
2024-07-23 05:05:21 [main] [transactionId=] [threadId=] DEBUG c.s.C.Concurrency.ConcurrencyTest - Running with Spring Boot v3.2.2, Spring v6.1.3
2024-07-23 05:05:21 [main] [transactionId=] [threadId=] INFO  c.s.C.Concurrency.ConcurrencyTest - No active profile set, falling back to 1 default profile: "default"
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 73 ms. Found 6 JPA repository interfaces.
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.ApplicationRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.MenteeRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.Mentor.MentorRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.PossibleDate.PossibleDateRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.RefreshRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.soongsil.CoffeeChat.repository.User.UserRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 5 ms. Found 0 Redis repository interfaces.
2024-07-23 05:05:22 [main] [transactionId=] [threadId=] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@4fee14b`
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,2)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,2)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2024-07-23 16:34:34 [main] [transactionId=] [threadId=] DEBUG o.h.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7131d668] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@46a97805]
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] DEBUG o.h.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7131d668] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6e161cea]
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075147 | took 1ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentee` where 1=0
select * from `cogo-local`.`Mentee` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075150 | took 0ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentor` where 1=0
select * from `cogo-local`.`Mentor` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075159 | took 0ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentor` where 1=0
select * from `cogo-local`.`Mentor` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075167 | took 0ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentor` where 1=0
select * from `cogo-local`.`Mentor` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075175 | took 0ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentee` where 1=0
select * from `cogo-local`.`Mentee` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  p6spy - #1721720075175 | took 0ms | statement | connection 1| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select * from `cogo-local`.`Mentor` where 1=0
select * from `cogo-local`.`Mentor` where 1=0;
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] TRACE o.h.type.spi.TypeConfiguration$Scope - Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@6e161cea] for TypeConfiguration
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-07-23 16:34:35 [main] [transactionId=] [threadId=] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@28023029, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@27165978, org.springframework.security.web.context.SecurityContextHolderFilter@5b1b5daf, org.springframework.security.web.header.HeaderWriterFilter@3b5fa30d, org.springframework.web.filter.CorsFilter@1cd97ebe, com.soongsil.CoffeeChat.config.jwt.CustomLogoutFilter@6431ab21, org.springframework.security.web.authentication.logout.LogoutFilter@521f2a23, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@225fc6a2, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@aecfc07, com.soongsil.CoffeeChat.config.jwt.JWTFilter@5d8b5cf6, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@79228440, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@484313a6, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1e1c1634, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4ca3e806, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1fb8b89e, org.springframework.security.web.session.SessionManagementFilter@1cb83205, org.springframework.security.web.access.ExceptionTranslationFilter@78333d5a, org.springframework.security.web.access.intercept.AuthorizationFilter@418f5f63]
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/v3/api-docs/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/v3/api-docs/**']
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/swagger-ui/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/swagger-ui/**']
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] WARN  o.s.s.c.a.web.builders.WebSecurity - You are asking Spring Security to ignore Mvc [pattern='/swagger-resources/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.s.s.web.DefaultSecurityFilterChain - Will not secure Mvc [pattern='/swagger-resources/**']
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
2024-07-23 16:34:36 [main] [transactionId=] [threadId=] INFO  c.s.CoffeeChat.CoffeeChatApplication - Started CoffeeChatApplication in 2.814 seconds (process running for 3.114)
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    select
        r1_0.id 
    from
        Refresh r1_0 
    where
        r1_0.refresh=? 
    limit
        ?
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096335 | took 1ms | statement | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select r1_0.id from Refresh r1_0 where r1_0.refresh=? limit ?
select r1_0.id from Refresh r1_0 where r1_0.refresh='eyJhbGciOiJIUzI1NiJ9.eyJjYXRlZ29yeSI6InJlZnJlc2giLCJ1c2VybmFtZSI6Imdvb2dsZSAxMTQ5NjIxNjE1NjkwMDU5NDc2NjgiLCJyb2xlIjoiUk9MRV9NRU5URUUiLCJpYXQiOjE3MjE3MTk2NjgsImV4cCI6MTcyMTgwNjA2OH0.CHD1ANh9ipqYxfb58VngM6qqgHBwnXz7qD397PxQCBU' limit 1;
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    select
        r1_0.id,
        r1_0.expiration,
        r1_0.refresh,
        r1_0.username 
    from
        Refresh r1_0 
    where
        r1_0.refresh=?
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096356 | took 0ms | statement | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select r1_0.id,r1_0.expiration,r1_0.refresh,r1_0.username from Refresh r1_0 where r1_0.refresh=?
select r1_0.id,r1_0.expiration,r1_0.refresh,r1_0.username from Refresh r1_0 where r1_0.refresh='eyJhbGciOiJIUzI1NiJ9.eyJjYXRlZ29yeSI6InJlZnJlc2giLCJ1c2VybmFtZSI6Imdvb2dsZSAxMTQ5NjIxNjE1NjkwMDU5NDc2NjgiLCJyb2xlIjoiUk9MRV9NRU5URUUiLCJpYXQiOjE3MjE3MTk2NjgsImV4cCI6MTcyMTgwNjA2OH0.CHD1ANh9ipqYxfb58VngM6qqgHBwnXz7qD397PxQCBU';
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    delete 
    from
        Refresh 
    where
        id=?
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096366 | took 0ms | statement | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
delete from Refresh where id=?
delete from Refresh where id=172;
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096369 | took 1ms | commit | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true

;
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    insert 
    into
        Refresh
        (expiration, refresh, username) 
    values
        (?, ?, ?)
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096373 | took 0ms | statement | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
insert into Refresh (expiration,refresh,username) values (?,?,?)
insert into Refresh (expiration,refresh,username) values ('Wed Jul 24 16:34:56 KST 2024','eyJhbGciOiJIUzI1NiJ9.eyJjYXRlZ29yeSI6InJlZnJlc2giLCJ1c2VybmFtZSI6Imdvb2dsZSAxMTQ5NjIxNjE1NjkwMDU5NDc2NjgiLCJyb2xlIjoiUk9MRV9NRU5URUUiLCJpYXQiOjE3MjE3MjAwOTYsImV4cCI6MTcyMTgwNjQ5Nn0.kEAooV0PEJaEvDTbcTnEEyKOUN4BO77xrcx3EYfSXF8','google 114962161569005947668');
2024-07-23 16:34:56 [http-nio-8080-exec-1] [transactionId=] [threadId=] INFO  p6spy - #1721720096376 | took 0ms | commit | connection 2| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true

;
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    select
        u1_0.user_id,
        u1_0.email,
        u1_0.user_mentee,
        m1_0.mentor_id,
        m1_0.birth,
        m1_0.field,
        m1_0.part,
        m1_0.phone_num,
        m1_0.picture,
        pd1_0.mentor_id,
        pd1_0.possible_date_id,
        pd1_0.date,
        pd1_0.endTime,
        pd1_0.isActive,
        pd1_0.startTime,
        u1_0.name,
        u1_0.phone,
        u1_0.picture,
        u1_0.role,
        u1_0.username 
    from
        User u1_0 
    join
        Mentor m1_0 
            on m1_0.mentor_id=u1_0.user_mentor 
    join
        PossibleDate pd1_0 
            on m1_0.mentor_id=pd1_0.mentor_id 
    where
        m1_0.mentor_id=?
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] INFO  p6spy - #1721720108540 | took 1ms | statement | connection 3| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select u1_0.user_id,u1_0.email,u1_0.user_mentee,m1_0.mentor_id,m1_0.birth,m1_0.field,m1_0.part,m1_0.phone_num,m1_0.picture,pd1_0.mentor_id,pd1_0.possible_date_id,pd1_0.date,pd1_0.endTime,pd1_0.isActive,pd1_0.startTime,u1_0.name,u1_0.phone,u1_0.picture,u1_0.role,u1_0.username from User u1_0 join Mentor m1_0 on m1_0.mentor_id=u1_0.user_mentor join PossibleDate pd1_0 on m1_0.mentor_id=pd1_0.mentor_id where m1_0.mentor_id=?
select u1_0.user_id,u1_0.email,u1_0.user_mentee,m1_0.mentor_id,m1_0.birth,m1_0.field,m1_0.part,m1_0.phone_num,m1_0.picture,pd1_0.mentor_id,pd1_0.possible_date_id,pd1_0.date,pd1_0.endTime,pd1_0.isActive,pd1_0.startTime,u1_0.name,u1_0.phone,u1_0.picture,u1_0.role,u1_0.username from User u1_0 join Mentor m1_0 on m1_0.mentor_id=u1_0.user_mentor join PossibleDate pd1_0 on m1_0.mentor_id=pd1_0.mentor_id where m1_0.mentor_id=1;
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] DEBUG org.hibernate.SQL - 
    select
        u1_0.user_id,
        u1_0.email,
        u1_0.user_mentee,
        u1_0.user_mentor,
        u1_0.name,
        u1_0.phone,
        u1_0.picture,
        u1_0.role,
        u1_0.username 
    from
        User u1_0 
    where
        u1_0.username=?
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] INFO  p6spy - #1721720108552 | took 1ms | statement | connection 3| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true
select u1_0.user_id,u1_0.email,u1_0.user_mentee,u1_0.user_mentor,u1_0.name,u1_0.phone,u1_0.picture,u1_0.role,u1_0.username from User u1_0 where u1_0.username=?
select u1_0.user_id,u1_0.email,u1_0.user_mentee,u1_0.user_mentor,u1_0.name,u1_0.phone,u1_0.picture,u1_0.role,u1_0.username from User u1_0 where u1_0.username='google 114962161569005947668';
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] INFO  p6spy - #1721720108563 | took 0ms | rollback | connection 3| url jdbc:mysql:// localhost:3306/cogo-local?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul&allowPublicKeyRetrieval=true

;
2024-07-23 16:35:08 [http-nio-8080-exec-2] [transactionId=] [threadId=] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.hibernate.QueryParameterException: No argument for named parameter ':date'] with root cause
org.hibernate.QueryParameterException: No argument for named parameter ':date'
	at org.hibernate.query.internal.QueryParameterBindingsImpl.lambda$validate$0(QueryParameterBindingsImpl.java:142)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at java.base/java.util.Collections$UnmodifiableCollection.forEach(Collections.java:1092)
	at org.hibernate.query.internal.ParameterMetadataImpl.visitParameters(ParameterMetadataImpl.java:191)
	at org.hibernate.query.spi.ParameterMetadataImplementor.visitRegistrations(ParameterMetadataImplementor.java:29)
	at org.hibernate.query.internal.QueryParameterBindingsImpl.validate(QueryParameterBindingsImpl.java:138)
	at org.hibernate.query.spi.AbstractSelectionQuery.beforeQuery(AbstractSelectionQuery.java:455)
	at org.hibernate.query.spi.AbstractSelectionQuery.beforeQueryHandlingFetchProfiles(AbstractSelectionQuery.java:446)
	at org.hibernate.query.spi.AbstractSelectionQuery.list(AbstractSelectionQuery.java:424)
	at org.hibernate.query.Query.getResultList(Query.java:120)
	at com.soongsil.CoffeeChat.service.ApplicationService.createApplication(ApplicationService.java:81)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:351)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:385)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:765)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:717)
	at com.soongsil.CoffeeChat.service.ApplicationService$$SpringCGLIB$$0.createApplication(<generated>)
	at com.soongsil.CoffeeChat.controller.ApplicationController.createApplication(ApplicationController.java:39)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:261)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:189)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:917)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:829)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:205)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:174)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:149)
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:108)
	at org.springframework.security.web.FilterChainProxy.lambda$doFilterInternal$3(FilterChainProxy.java:231)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:365)
	at org.springframework.security.web.access.intercept.AuthorizationFilter.doFilter(AuthorizationFilter.java:100)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:374)
